ID;Store;Date;Price (€);Product Name
56;Hofer;2025-05-03;3.49;2. piščančji file in stegna brez kosti in kože okus podeželja pivka 500 g cena:
57;Hofer;2025-05-03;3.49;3. klobasa s sirom bbq 360 g cena:
58;Hofer;2025-05-03;5.49;4. file norveškega lososa gourmet finest cuisine 300 g cena:
59;Hofer;2025-05-03;0.99;5. medena melona cena:
60;Hofer;2025-05-03;1.49;6. toskanski kruh backbox 360 g cena:
61;Hofer;2025-05-03;0.99;7. šampinjoni za žar 400 g cena:
62;Hofer;2025-05-03;6.99;8. odojek bbq celjske mesnine cena:
63;Hofer;2025-05-03;3.19;9. svinjski steaki bbq kare ali vrat celjske mesnine cena:
64;Hofer;2025-05-03;1.29;11. mortadela bologna (regione che vai) količina: 150 g cena:
65;Hofer;2025-05-03;1.59;12. korneti (mucci) okusi: jagoda ali lešnik količina: 6 × 120 ml cena:
66;Hofer;2025-05-03;0.99;13. tortilla čips (snack fun) okusi: klasičen ali sirni količina: 300 g cena:
67;Hofer;2025-05-03;0.89;16. koruzni storžki (king’s crown) neto količina: 340 g oz. 370 ml cena:
68;Hofer;2025-05-03;1.79;17. sirov narezek (milsani) količina: 250 g cena:
69;Hofer;2025-05-03;0.75;18. navadni domači jogurt (milfina) količina: 500 ml cena:
70;Hofer;2025-05-03;1.33;20. svetlo pivo orel (bergkönig) pakiranje: 24 × 05 l alkohol:49 vol. cena:
71;Lidl;2025-05-03;3.99;Neživila: – esmara ženski bodi mehak in prilegajoč se zaradi viskoze
72;Eurospin;2025-05-03;0.85;Izdelki v akciji: – paradižnik v grozdu 1kg
73;Eurospin;2025-05-03;12.99;Neverjetna ponudba od 3. maja 2025: – zložljiva klop
74;Hofer;2025-04-26;0.29;River cola (330 ml)
75;Hofer;2025-04-26;1.29;Snack fun čips v tulcu (175 g)
76;Hofer;2025-04-26;2.89;Milfina sir roblek (300 g)
77;Hofer;2025-04-26;11.49;Gozdni med iz slovenije (900 g)
78;Hofer;2025-04-26;0.69;Finest bakery italijanski polnozrnati keksi (250 g)
79;Hofer;2025-04-26;4.99;Vipava bag in box barbera-merlot (3 l)
80;Hofer;2025-04-26;1.39;All seasons valovit krompirček (1 kg)
81;Hofer;2025-04-26;1.19;Okus tradicije vrtanček (350 g)
82;Hofer;2025-04-26;0.89;Nature’s gold slovenska rdeča pesa (350 g)
83;Hofer;2025-04-26;1.19;Bio natura bio smoothie (200 ml)
84;Hofer;2025-04-26;0.99;Bučke (1 kg)
85;Hofer;2025-04-26;1.39;Mini lubenica (na kg)
86;Hofer;2025-04-26;2.99;Good choice kokos kocke (480 g)
87;Hofer;2025-04-26;3.29;Lovke orjaškega lignja (500 g)
88;Hofer;2025-04-26;5.29;Piščančji mini file
89;Hofer;2025-04-26;5.99;Svinjski zrezki (celjske mesnine)
90;Hofer;2025-04-26;3.49;Sveži piščanec (perutnina ptuj)
91;Hofer;2025-04-26;5.49;Čevapčiči (celjske mesnine 1100 g)
92;Hofer;2025-04-26;4.49;Piščanji ražnjiči xxl (perutnina ptuj)
93;Hofer;2025-04-26;3.69;Piščančji čevapčiči in pleskavice xxl (pivka 430 g + 170 g)
94;Hofer;2025-04-26;1.49;Hot dog brez ovoja (320 g)
95;Hofer;2025-04-26;5.69;Rebra za žar marinirana (panvita)
96;Hofer;2025-04-26;4.99;Losos za žar (250 g)
97;Hofer;2025-04-26;2.59;Uštipci s sirom (400 g)
98;Hofer;2025-04-26;18.39;Zorjeni roastbeef steak (gourmet finest cuisine 3 tedne zorjen)
99;Lidl;2025-04-26;5.39;Neživila: – komplet za varčevanje z vodo
100;Eurospin;2025-04-26;0.45;Izdelki v akciji: – rumena čebula pakirana 5kg
101;Eurospin;2025-04-26;14.99;Neverjetna ponudba od 25. aprila 2025: – umetna trava 8mm
102;Hofer;2025-04-19;7.29;🦑 ribe in morski sadeži: bbq očiščeni lignji (500 g)
103;Hofer;2025-04-19;1.79;🍞 pekovski izdelki: ajdov kruh z orehi (400 g)
104;Hofer;2025-04-19;0.18;🥚🍫 hrana in slaščice: jajca iz hlevske reje (10 kosov)
105;Hofer;2025-04-19;1.29;🥩 meso in mesni izdelki: suha domača klobasa (200 g)
106;Hofer;2025-04-19;0.99;🥬🍍 sadje in zelenjava: blitva
107;Hofer;2025-04-19;1.79;🍪 mlečni izdelki in sladkarije: finest bakery danski keksi (150 g)
108;Hofer;2025-04-19;1.09;🧃 pijače: rio d’oro motni sok (1 l jabolko ali hruška)
109;Lidl;2025-04-19;1.79;🥛 mlečni izdelki: milbona sadni jogurti (8x125g)
110;Lidl;2025-04-19;0.55;🧅 zelenjava: mlada čebula
111;Lidl;2025-04-19;2.39;🍫 sladkarije: l.d. gross čokoladne palčke
112;Lidl;2025-04-19;0.49;🍺 pijače: edeka radler limona (05 l)
113;Lidl;2025-04-19;2.99;👕 oblačila: crivit ženski funkcijski top
114;Lidl;2025-04-19;15.99;🍳 gospodinjski pripomočki: ponev (ø 24 cm)
115;Lidl;2025-04-19;6.99;💐 cvetje: veliki velikonočni šopek
116;Eurospin;2025-04-19;0.99;Izdelki v akciji: – jabolka jonagold 1kg
117;Eurospin;2025-04-19;8.99;Neverjetna ponudba od 18. aprila 2025: – cvrtnik na vroč zrak 12l
118;Hofer;2025-04-12;7.49;Piščančji medaljoni pivka (800 g + 200 g )
119;Hofer;2025-04-12;2.19;Piščančja bedra brez kosti in kože (500 g)
120;Hofer;2025-04-12;2.89;Svinjski laks kare zrezki panvita (370 g + 130 g )
121;Hofer;2025-04-12;1.99;Mleto mešano meso (500 g)
122;Hofer;2025-04-12;2.89;Puranje krače (za kg)
123;Hofer;2025-04-12;5.49;Čevapčiči (1000 g)
124;Hofer;2025-04-12;3.49;Piščančji file in stegna brez kosti in kože pivka (500 g)
125;Hofer;2025-04-12;4.49;Piščančji ražnjiči xxl (450 g + 150 g )
126;Hofer;2025-04-12;4.49;Losos za žar (korziška ali s poprom 250 g)
127;Hofer;2025-04-12;0.49;Kumara (kos)
128;Hofer;2025-04-12;1.69;Začinjene piščančje peruti (500 g)
129;Hofer;2025-04-12;0.39;Milsani mlečni namaz (70 g)
130;Hofer;2025-04-12;2.99;Bakalar na belo / z olivami (150 g)
131;Hofer;2025-04-12;1.79;Happy harvest beljakovinski kruh (250 g)
132;Hofer;2025-04-12;1.69;Hofburger sir gavda v rezinah (250 g)
133;Hofer;2025-04-12;1.29;Le gusto paradižnikov kečap (650/950 g)
134;Hofer;2025-04-12;1.59;Kraški dvojček (100 g)
135;Hofer;2025-04-12;3.19;Zimska salama (300 g)
136;Hofer;2025-04-12;2.49;Vipava merlot vino (075 l)
137;Hofer;2025-04-12;0.89;Piščančja jetrena pašteta (120 g)
138;Hofer;2025-04-12;1.39;Kruh brez kvasa s semeni (400 g)
139;Hofer;2025-04-12;2.99;Oreh v lupini 1kg
140;Hofer;2025-04-12;0.69;Sadna pijača z okusom breskve 1l
141;Hofer;2025-04-12;1.39;Krekerji / ribice 350g
142;Hofer;2025-04-12;8.29;Sveža sadna torta 1000g
143;Lidl;2025-04-12;2.99;Neživila: – izbor kladiv
144;Eurospin;2025-04-12;0.35;Izdelki v akciji: – rdeči krompir pakiran 5kg
145;Eurospin;2025-04-12;9.99;Neverjetna ponudba od 11. aprila 2025: – različne lego kocke
146;Hofer;2025-04-05;8.49;Studenec slovenska postrv (ribogojstvo goričar)
147;Hofer;2025-04-05;5.49;Perutnina ptuj ognjene perutničke (800 g)
148;Hofer;2025-04-05;4.89;Svinjsko stegno (celjske mesnine)
149;Hofer;2025-04-05;3.99;Mleto mešano meso (pivka)
150;Hofer;2025-04-05;7.69;Osso buco (celjske mesnine)
151;Hofer;2025-04-05;8.89;Puranje file (perutnina ptuj)
152;Hofer;2025-04-05;3.69;Sveži piščanec (perutnina ptuj)
153;Hofer;2025-04-05;1.59;Piščančji krožnik (pivka 380 g)
154;Hofer;2025-04-05;18.99;Zorjeni roastbeef steak (3 tedne zorjen)
155;Hofer;2025-04-05;5.49;File norveškega lososa (300 g)
156;Hofer;2025-04-05;0.99;Mango (dozorejen)
157;Hofer;2025-04-05;0.89;Brokoli (500 g)
158;Hofer;2025-04-05;1.19;Žvečljivi kisli bonboni (300 g)
159;Hofer;2025-04-05;1.59;Brizgani keksi (kokos vanilja ali mandelj 300 g)
160;Hofer;2025-04-05;2.79;Bio kokosov sladkor (500 g)
161;Hofer;2025-04-05;5.49;Sir roblek v rezinah (500 g)
162;Hofer;2025-04-05;1.19;Bio rižev napitek (1 l čajnikov ali mandljev)
163;Hofer;2025-04-05;3.69;Peneče vino semi-seco (075 l)
164;Hofer;2025-04-05;1.99;Jedrca makadamije (125 g pražena in soljena ali pražena in nesoljena)
165;Hofer;2025-04-05;0.89;Kreker mix (300 g)
166;Hofer;2025-04-05;2.99;Proteinska granola (200 g čokolada ali sadje)
167;Hofer;2025-04-05;1.49;Tlačenka (400 g)
168;Hofer;2025-04-05;1.19;Temni ementaler (400 g)
169;Hofer;2025-04-05;1.19;Pizza šunka (narezek 200 g)
170;Hofer;2025-04-05;2.19;Pršut crudo dolce (150 g)
171;Hofer;2025-04-05;2.89;Pica iz krušne peči (2 x 350 g salama tuna ali špinača)
172;Lidl;2025-04-05;2.39;Neživila: – majica z dolgimi rokavi za malčke kos
173;Eurospin;2025-04-05;0.65;Izdelki v akciji: – banane 1kg
174;Lidl;2025-03-29;2.99;Neživila: – tronic avtomobilski polnilni adapter usb
175;Eurospin;2025-03-29;0.89;Izdelki v akciji: – rumeni krompir pakiran 10kg
176;Lidl;2025-03-22;2.99;Neživila: – izbor čopičev ali pribora za čopiče
177;Eurospin;2025-03-22;0.99;Izdelki v akciji: – banane 1kg
178;Eurospin;2025-03-22;6.99;Neverjetna ponudba od 21. marca 2025: – dvobarvno pregrinjalo za enojno posteljo
179;Lidl;2025-03-15;5.29;Neživila: – zložljiva jeklena stopnica
180;Eurospin;2025-03-15;0.45;Izdelki v akciji: – kiselo zelje 1kg
181;Eurospin;2025-03-15;12.99;Neverjetna ponudba od 14. marca 2025: – električni opekač kruha
182;Lidl;2025-03-08;3.49;Neživila: – palette barva za lase kos
183;Eurospin;2025-03-08;0.79;Izdelki v akciji: – rumena čebula pakirana 5kg
