ID;Store;Date;Price (€);Product Name;Product Name Grouped;Product Name Grouped ID
21;Spar;2025-04-08;1.69;Hruške viljamovke 1kg;Hruške viljamovke 1kg;16
22;Spar;2025-04-08;0.99;Slovenska jabolka zlatni delišes 1kg;Slovenska jabolka zlatni delišes 1kg;4
23;Spar;2025-04-08;0.99;Nio matovilec 100g;Nio matovilec 100g;17
24;Spar;2025-04-01;1.49;Slovenska jabolka topaz 1kg;Slovenska jabolka zlatni delišes 1kg;4
25;Spar;2025-04-01;1.49;Pomaranče natalia 1kg;Pomaranče natalia 1kg;18
26;Spar;2025-04-01;0.79;Matovilec 100g;Matovilec 100g;19
27;Spar;2025-03-25;1.19;Slovenska jabolka cripps pink 1kg;Slovenska jabolka cripps pink 1kg;20
28;Spar;2025-03-25;0.89;Bio limone pakirano 500g;Bio limone pakirano 500g;21
29;Spar;2025-03-25;1.79;Bio brokoli 500g;Bio brokoli 500g;22
30;Spar;2025-03-25;2.49;Šopki od;Šopki od;23
31;Spar;2025-03-18;0.99;Pomaranče 1kg;Pomaranče natalia 1kg;18
32;Spar;2025-03-18;0.99;Slovenska jabolka idared 1kg;Slovenska jabolka zlatni delišes 1kg;4
33;Spar;2025-03-18;0.79;Mlada špinača pakirano 100g;Mlada špinača pakirano 100g;24
35;Spar;2025-03-11;3.99;Zeleni špaglji pakirano 420g;Zeleni špaglji pakirano 420g;25
36;Spar;2025-03-11;1.69;Hruške viljamovke 1kg;Hruške viljamovke 1kg;16
37;Spar;2025-03-11;2.99;Rdeče grozdje 1kg;Rdeče grozdje 1kg;26
38;Spar;2025-03-04;3.39;Pivo pittinger schankbier svetlo 42 alk. pločevinke 6 x 05l;Pivo pittinger schankbier svetlo 42 alk. pločevinke 6 x 05l;27
39;Spar;2025-03-04;1.49;Pomaranče natalia 1kg;Pomaranče natalia 1kg;18
40;Spar;2025-03-04;1.09;Slovenska jabolka elstar 1kg;Slovenska jabolka zlatni delišes 1kg;4
41;Spar;2025-03-04;0.79;Brokoli pakiran 500g;Brokoli pakiran 500g;28
43;Spar;2025-02-25;1.29;Rdeče pomaranče 1kg;Rdeče pomaranče 1kg;29
44;Spar;2025-02-25;1.19;Slovenska jabolka gala 1kg;Slovenska jabolka zlatni delišes 1kg;4
45;Spar;2025-02-25;0.89;Bio mlada špinača 100g;Bio mlada špinača 100g;30
46;Spar;2025-02-18;1.49;Pomaranče natalia 1kg;Pomaranče natalia 1kg;18
47;Spar;2025-02-18;1.49;Slovenska jabolka topaz 1kg;Slovenska jabolka zlatni delišes 1kg;4
48;Spar;2025-02-18;1.99;Solata gentile 1kg;Solata gentile 1kg;31
50;Spar;2025-02-11;1.99;Kisla repa pakirano 1kg;Kisla repa pakirano 1kg;32
51;Spar;2025-02-11;1.19;Slovenska jabolka gala 1kg;Slovenska jabolka zlatni delišes 1kg;4
52;Spar;2025-02-11;2.49;Borovnice pakirano 300g;Borovnice pakirano 300g;33
53;Spar;2025-02-04;0.89;Bio rukola pakirano 100g;Bio rukola pakirano 100g;34
54;Spar;2025-02-04;1.49;Jagode pakirano 250g;Jagode pakirano 250g;35
55;Spar;2025-01-28;4.89;30 cemeje pivo staropramen svetlo 5 alk.;30 cemeje pivo staropramen svetlo 5 alk.;36
56;Spar;2025-01-28;1.99;Solata gentile kristalka 1kg;Slovenska solata gentile kristalka 1kg;2
57;Spar;2025-01-28;0.99;Slovenska jabolka zlatni delišes 1kg;Slovenska jabolka zlatni delišes 1kg;4
58;Spar;2025-01-28;0.89;Pomaranče 1kg;Pomaranče natalia 1kg;18
59;Spar;2025-01-21;1.79;40 jagode pakirano 250g;Jagode pakirano 250g;35
61;Spar;2025-01-21;1.29;Sladki krompir 1kg;Mladi krompir 1kg;8
62;Spar;2025-01-21;1.99;Belo grozdje brez pešk pakirano 500g;Belo grozdje brez pešk pakirano 500g;37
63;Spar;2025-01-14;1.99;Solata gentile 1kg;Solata gentile 1kg;31
64;Spar;2025-01-14;0.79;Banane 1kg;Banane 1kg;38
65;Spar;2025-01-07;2.45;Slovenski krompir pakiran 5kg;Slovenski krompir pakiran 5kg;39
66;Spar;2025-01-07;1.99;Klementine pakirano 2kg;Klementine pakirano 2kg;40
67;Spar;2024-12-10;1.19;40 praznični popust pomaranče natalia 1kg;40 praznični popust pomaranče natalia 1kg;41
69;Spar;2024-10-29;4.99;Kostanj 1kg;Kostanj 1kg;42
70;Spar;2024-10-29;1.99;Kaki perismon- vanilija 1kg;Kaki perismon- vanilija 1kg;43
71;Spar;2024-10-22;3.99;Svinjsko pleče brez kosti postrežno 1kg;Svinjsko pleče brez kosti postrežno 1kg;44
72;Spar;2024-10-22;1.79;Slovenske hruške viljamovke 1kg;Slovenske hruške viljamovke 1kg;45
73;Spar;2024-10-22;0.99;Slovenske buče hokaido in maslenke 1kg;Slovenske buče hokaido in maslenke 1kg;46
74;Spar;2024-10-15;4.99;Kostanj 1kg;Kostanj 1kg;42
75;Spar;2024-10-15;0.89;Banane 1kg;Banane 1kg;38
76;Spar;2024-10-08;2.99;Piščančji zrezki pakirano 480g;Piščančji zrezki pakirano 480g;47
77;Spar;2024-10-08;1.39;Slovenska jabolka elstar 1kg;Slovenska jabolka zlatni delišes 1kg;4
78;Spar;2024-10-08;2.49;Slovenski krompir pakirano 35kg;Slovenski krompir pakiran 5kg;39
79;Spar;2024-10-01;2.49;Mleti piščančji file beder pakirano pivka 400g;Mleti piščančji file beder pakirano pivka 400g;48
80;Spar;2024-10-01;1.69;Paprika rdeča dolga kapija 1kg;Paprika rdeča dolga kapija 1kg;49
81;Spar;2024-10-01;1.79;Slovenske hruške viljamovke 1kg;Slovenske hruške viljamovke 1kg;45
82;Spar;2024-09-24;3.29;Mleto goveje meso pkairano 480g;Mleto goveje meso pkairano 480g;50
83;Spar;2024-09-24;1.39;Slovenska jabolka elstar 1kg;Slovenska jabolka zlatni delišes 1kg;4
84;Spar;2024-09-24;2.39;Piščančje hrenovke hot dog perutnina ptuj 624g 480g + 144g;Piščančje hrenovke hot dog perutnina ptuj 624g 480g + 144g;51
85;Spar;2024-09-24;2.99;Slovenski krompir 5kg;Slovenski krompir pakiran 5kg;39
86;Spar;2024-09-17;2.99;30 piščančji zrezki ik pakirano 480g;Piščančji zrezki pakirano 480g;47
87;Spar;2024-09-17;0.89;Banane 1kg;Banane 1kg;38
88;Spar;2024-09-17;1.69;Rdeča dolga paprika kapija 1kg;Rdeča dolga paprika kapija 1kg;52
89;Spar;2024-09-10;2.25;40 mleti file piščančjih beder ik pakirano 400g;40 mleti file piščančjih beder ik pakirano 400g;53
90;Spar;2024-09-10;1.69;Paprika babura 1kg;Paprika babura 1kg;54
91;Spar;2024-09-10;1.79;Slovenske hruške viljamovke 1kg;Slovenske hruške viljamovke 1kg;45
92;Spar;2024-09-03;2.99;30 piščančji zrezki ik pakirano 30;Piščančji zrezki pakirano 480g;47
93;Spar;2024-09-03;0.89;Banane 1kg 40 1kg;Banane 1kg;38
94;Spar;2024-09-03;1.99;Slovenski paradižnik v grozdu lušt 1kg;Slovenski paradižnik v grozdu lušt 1kg;55
95;Spar;2024-08-27;2.25;Piščančji mleti file bederik 400g;Piščančji mleti file bederik 400g;56
96;Spar;2024-08-27;1.4;Slovenska jabolka elstar 1kg;Slovenska jabolka zlatni delišes 1kg;4
97;Spar;2024-08-27;2.99;Slovenski mladi krompir;Slovenski krompir pakiran 5kg;39
99;Spar;2024-08-27;0.89;Banane 1kg;Banane 1kg;38
100;Spar;2024-08-27;1.69;Paprika babura 1kg;Paprika babura 1kg;54
101;Spar;2024-08-13;4.99;Piščančji file 1kg;Piščančji mleti file bederik 400g;56
102;Spar;2024-08-13;1.49;Breskve 1kg;Breskve 1kg;57
103;Spar;2024-08-27;1.69;Slovenski paradižnik v grozdu 1kg;Slovenski paradižnik v grozdu lušt 1kg;55
104;Spar;2024-08-27;2.25;Mleti piščančji file bederik 40 400g;Mleti piščančji file bederik 40 400g;58
105;Spar;2024-08-27;1.49;Nektarine 1kg;Nektarine 1kg;59
106;Spar;2024-08-27;1.19;Paradižnik grapolo 1kg;Paradižnik grapolo 1kg;9
107;Spar;2024-07-30;2.99;Piščančji zrezki pakirano 480g;Piščančji zrezki pakirano 480g;47
108;Spar;2024-07-30;2.19;Paradižnik v grozdu lušt 1kg;Paradižnik v grozdu lušt 1kg;60
109;Spar;2024-07-30;1.49;Breskve 1kg;Breskve 1kg;57
111;Spar;2024-07-23;1.19;Paradižnik grapolo 1kg 40 1kg;Paradižnik grapolo 1kg;9
112;Spar;2024-07-23;0.89;Banane 1kg 40;Banane 1kg;38
113;Spar;2024-07-16;3.49;Svinjsko pleče brez kosti postrežno 1kg;Svinjsko pleče brez kosti postrežno 1kg;44
114;Spar;2024-07-16;1.99;Paprika babura 1kg;Paprika babura 1kg;54
116;Spar;2024-07-16;1.49;Breskve 1kg;Breskve 1kg;57
117;Spar;2024-07-09;2.99;Piščančji zrezki ik pakirano 480g;Piščančji zrezki pakirano 480g;47
118;Spar;2024-07-09;1.19;Paradižnik grapolo 1kg 40;Paradižnik grapolo 1kg;9
119;Spar;2024-07-09;1.49;Nektarine 1kg;Nektarine 1kg;59
121;Spar;2024-07-02;2.99;Slovenske borovnice pakiranje 250g;Slovenske borovnice pakiranje 250g;61
122;Spar;2024-07-02;1.99;Paprika babura 1kg;Paprika babura 1kg;54
124;Spar;2024-07-02;2.25;Mleti file bederik pakirano pivka 400g 40;Mleti piščančji file beder pakirano pivka 400g;48
125;Spar;2024-06-24;0.69;Slovensko mlado zelje 1kg;Slovensko mlado zelje 1kg;62
126;Spar;2024-06-24;0.99;Slovenska jabolka idared 1kg;Slovenska jabolka zlatni delišes 1kg;4
128;Spar;2024-06-18;1.69;Breskve 1kg;Breskve 1kg;57
129;Spar;2024-06-18;1.99;Paprika babura 1kg;Paprika babura 1kg;54
130;Spar;2024-06-11;1.89;Marelice 1kg;Marelice 1kg;63
131;Spar;2024-06-11;1.39;Solatni paradižnik 1kg;Solatni paradižnik 1kg;64
132;Spar;2024-06-11;4.89;Mleto mešano meso pakirano ave 1kg;Mleto mešano meso pakirano ave 1kg;65
133;Spar;2024-06-04;0.99;Slovenska jabolka idared 1kg;Slovenska jabolka zlatni delišes 1kg;4
134;Spar;2024-06-04;1.99;Slavenski paradižnik v grozdu 1kg;Slovenski paradižnik v grozdu lušt 1kg;55
135;Spar;2024-05-28;0.99;Slovenska jabolka gala 1kg;Slovenska jabolka zlatni delišes 1kg;4
136;Spar;2024-05-28;1.99;Slovenski paradižnik mali lušt 350g;Slovenski paradižnik mali lušt 350g;66
137;Spar;2024-05-21;1.29;Limone 1kg;Limone 1kg;67
138;Spar;2024-05-21;2.99;Slovenski paradižnik v grozdu 1kg;Slovenski paradižnik v grozdu lušt 1kg;55
139;Spar;2024-05-14;1.99;Slovenski paradižnik lušt 200g ali 300g;Slovenski paradižnik mali lušt 350g;66
140;Spar;2024-05-14;4.99;Bio borovnice 500g;Bio borovnice 500g;68
141;Spar;2024-05-07;1.99;Slovenski paradižnik lušt 200g ali 300g;Slovenski paradižnik mali lušt 350g;66
142;Spar;2024-05-07;2.99;Slovenske jagode 500g;Prve slovenske jagode 500g;1
143;Spar;2024-04-30;1.49;Paradižnik grapolo 1kg 40;Paradižnik grapolo 1kg;9
144;Spar;2024-04-30;0.59;Mladi krompir 40 1kg;Mladi krompir 1kg;8
145;Mercator;2024-04-30;4.99;Svinjski vrat brez kosti 1kg;Svinjski vrat brez kosti 1kg;69
146;Mercator;2024-04-30;2.99;Slovenske jagode 500g;Prve slovenske jagode 500g;1
148;Mercator;2024-04-30;1.24;Sonično olje dijamant 1l;Sonično olje dijamant 1l;70
149;Mercator;2024-04-30;0.95;Pijača pepsi cola;Pijača pepsi cola;71
150;Mercator;2024-04-30;2.59;Papirnate brisače paloma;Papirnate brisače paloma;72
152;Spar;2024-04-23;0.35;Energijski napitek s budget 250ml 12 + 12;Energijski napitek s budget 250ml 12 + 12;73
153;Spar;2024-04-23;1.19;Ananas 1kg;Ananas 1kg;74
154;Spar;2024-04-23;1.99;Slovenski paradižnik mali lušt 350g;Slovenski paradižnik mali lušt 350g;66
155;Mercator;2024-04-23;2.99;Mleto mešano meso mercator 450g;Mleto mešano meso mercator 450g;75
156;Mercator;2024-04-23;1.59;Ananas 1kg;Ananas 1kg;74
157;Mercator;2024-04-23;4.69;Sir edamec 800g;Sir edamec 800g;76
158;Mercator;2024-04-16;4.99;Piščančji zrezki iz fileja pp natur 450g perutnina ptuj;Piščančji zrezki iz fileja pp natur 450g perutnina ptuj;77
160;Spar;2024-04-16;0.99;Banane 1kg;Banane 1kg;38
161;Mercator;2024-04-09;3.99;Perutninsko mleto meso pp natur pakirano 600g perutnina ptuj;Perutninsko mleto meso pp natur pakirano 600g perutnina ptuj;78
162;Mercator;2024-04-09;1.19;Mango cena za kos;Mango cena za kos;79
164;Spar;2024-04-09;1.49;Slovenska jabolka topaz 1kg;Slovenska jabolka zlatni delišes 1kg;4
165;Spar;2024-04-03;0.99;Slovenska jabolka idared 1kg;Slovenska jabolka zlatni delišes 1kg;4
166;Spar;2024-03-26;0.89;Banane 1kg;Banane 1kg;38
167;Mercator;2024-03-26;4.99;Puranji zrezki iz fileja pp natur pakirani 400g perutnina ptuj;Piščančji zrezki iz fileja pp natur 450g perutnina ptuj;77
168;Mercator;2024-03-26;0.99;Brokoli pakiran 500g;Brokoli pakiran 500g;28
170;Mercator;2024-03-19;1.99;Pipčančje hrenovke coctail mercator pakirane 500g;Pipčančje hrenovke coctail mercator pakirane 500g;80
171;Mercator;2024-03-19;0.99;Avokado kos;Avokado kos;81
174;Spar;2024-03-17;1.79;Pomaranče pakirano 2kg;Pomaranče pakirano 2kg;82
175;Spar;2024-03-17;0.99;Pecivo ptiček pakirano 50g slastno pecivo za gregorjevo;Pecivo ptiček pakirano 50g slastno pecivo za gregorjevo;83
176;Mercator;2024-03-12;3.99;Piščančji file pp natur pakiran 400g;Piščančji file pp natur pakiran 400g;84
177;Mercator;2024-03-12;2.29;Namizno rdeče grozdje pakirano 500g;Namizno rdeče grozdje pakirano 500g;85
178;Mercator;2024-03-12;3.15;Skuta mercator nepasirana 1kg;Skuta mercator nepasirana 1kg;86
179;Mercator;2024-03-12;0.89;Trajno polnomastno mleko mercator 35 m.m. 1l;Trajno polnomastno mleko mercator 35 m.m. 1l;87
180;Mercator;2024-03-05;2.99;Piščančje mleto meso pivka izbrana kakovost pakirano 400g;Piščančje mleto meso pivka izbrana kakovost pakirano 400g;88
182;Spar;2024-03-05;0.99;Banane 1kg;Banane 1kg;38
183;Spar;2024-02-27;1.29;Pomaranče natalia 1kg;Pomaranče natalia 1kg;18
185;Mercator;2024-02-27;1.39;Avokado kos;Avokado kos;81
186;Mercator;2024-02-27;1.19;Panirani zvitek;Panirani zvitek;89
187;Mercator;2024-02-27;3.99;Piščančji file pp natur mala mišica izabrana kakovost pakiran 400g;Piščančji file pp natur pakiran 400g;84
189;Spar;2024-02-20;1.49;Mandarine 1kg;Mandarine 1kg;90
190;Spar;2024-02-13;0.99;Banane 1kg;Banane 1kg;38
192;Mercator;2024-02-14;3.99;Piščančja bedra zrezki pp natur 500g;Piščančja bedra zrezki pp natur 500g;91
193;Mercator;2024-02-14;0.99;Banane 1kg;Banane 1kg;38
194;Mercator;2024-02-06;2.99;Mleto perutninsko meso pp natur pakirano 450g perutninsko ptuj;Mleto perutninsko meso pp natur pakirano 450g perutninsko ptuj;92
195;Mercator;2024-02-06;1.19;Redeča grenivke 1kg;Redeča grenivke 1kg;93
197;Spar;2024-01-30;1.49;Mandarine 1kg;Mandarine 1kg;90
199;Spar;2024-01-23;0.99;Banane 1kg;Banane 1kg;38
200;Mercator;2024-01-23;2.29;Piščančja bedra pp natur pakirana 440g perutnina ptuj;Piščančja bedra pp natur pakirana 440g perutnina ptuj;94
201;Mercator;2024-01-23;2.29;Cvetača cena za kos;Cvetača cena za kos;95
203;Mercator;2024-01-09;2.49;Belo grozdje pakirano 500g;Belo grozdje brez pešk pakirano 500g;37
204;Mercator;2024-01-09;3.19;Puranje mleto meso vindon 500g;Puranje mleto meso vindon 500g;96
206;Mercator;2023-12-12;4.79;Puranji zrezki iz fileja pp natur pakirani 400g perutnina ptuj;Piščančji zrezki iz fileja pp natur 450g perutnina ptuj;77
207;Mercator;2023-12-12;1.99;Granatno jabolko 1kg;Granatno jabolko 1kg;97
208;Mercator;2023-12-12;1.79;Jadranske sardele adria zamrznjene 1kg;Jadranske sardele adria zamrznjene 1kg;98
209;Mercator;2023-12-05;3.99;Čevapčiči v lepinji postreženi cena za kost;Čevapčiči v lepinji postreženi cena za kost;99
210;Mercator;2023-12-05;1.69;Brokoli pakiran 500g cena za kos;Brokoli pakiran 500g;28
211;Mercator;2023-12-05;2.99;Mleto perutninsko meso pp natur pakirano 450g perutnina ptuj;Perutninsko mleto meso pp natur pakirano 600g perutnina ptuj;78
212;Mercator;2023-11-28;3.99;Mesni pripravek iz mletega govejega mesa ave pakiran 450g;Mesni pripravek iz mletega govejega mesa ave pakiran 450g;100
213;Mercator;2023-11-28;1.19;Avokado kos;Avokado kos;81
214;Mercator;2023-11-28;4.69;Sir edamec mercator pakiran 800g;Sir edamec 800g;76
215;Mercator;2023-11-28;3.35;Sosedov kruh;Sosedov kruh;101
216;Mercator;2023-11-14;1.39;Mango cena za kos;Mango cena za kos;79
217;Mercator;2023-11-14;3.35;Sosed hlebec pšenični mešani s semeni pekarna grosuplje 700g;Sosed hlebec pšenični mešani s semeni pekarna grosuplje 700g;102
219;Mercator;2023-11-07;1.49;Buče hokaido 1kg;Buče hokaido 1kg;103
220;Mercator;2023-11-07;4.49;Piščančji trakci iz fileja prsi pivka 500g;Piščančji trakci iz fileja prsi pivka 500g;104
221;Mercator;2023-11-07;3.19;Kruh mainar;Kruh mainar;105
223;Mercator;2023-10-24;3.99;Goveje mleto meso z’dežele 500g;Goveje mleto meso z’dežele 500g;106
224;Mercator;2023-10-24;1.99;Rdeče grenivke 1kg;Redeča grenivke 1kg;93
225;Mercator;2023-10-24;2.19;Kruh krjavel;Kruh krjavel;107
226;Mercator;2023-10-24;1.99;Kivi 1kg;Kivi 1kg;108
227;Mercator;2023-10-24;2.39;Piščančje hrenovke mercator pakirane 800g;Pipčančje hrenovke coctail mercator pakirane 500g;80
228;Mercator;2023-10-24;2.09;Sendvič z mozzarelo minure 290g;Sendvič z mozzarelo minure 290g;109
229;Mercator;2023-10-24;2.09;Tortilja wrap minute 150g;Tortilja wrap minute 150g;110
230;Lidl;2023-09-27;4.99;Ramstek žar legende mesnine štajerske 300g;Ramstek žar legende mesnine štajerske 300g;111
231;Lidl;2023-09-27;2.39;Žar legende meso kamnik s hamburško slanino 400g;Žar legende meso kamnik s hamburško slanino 400g;112
232;Lidl;2023-09-27;1.19;Dulano piščančje prsi več vrst 80g;Dulano piščančje prsi več vrst 80g;113
233;Lidl;2023-09-27;2.99;Svinjsko meso za golaž celjske mesnine 500g;Svinjsko meso za golaž celjske mesnine 500g;114
234;Lidl;2023-09-27;0.89;Štručka s česnovim maslom 165g;Štručka s česnovim maslom 165g;115
235;Lidl;2023-09-27;0.69;Pizza štručka 120g;Pizza štručka 120g;116
236;Lidl;2023-09-27;0.79;Smoothie 250ml;Smoothie 250ml;117
237;Lidl;2023-09-27;0.79;Skuta sweetello pilos 150g;Skuta sweetello pilos 150g;118
238;Lidl;2023-09-27;0.69;Desert zelene doline desert stracciatella;Desert zelene doline desert stracciatella;119
239;Lidl;2023-09-27;1.89;Premium hummus 220g;Premium hummus 220g;120
240;Lidl;2023-09-27;0.39;Pilos kisela smetana 12 m.m. 180g;Pilos kisela smetana 12 m.m. 180g;121
241;Lidl;2023-09-27;2.49;Madžarica 420g;Madžarica 420g;122
244;Mercator;2023-09-26;1.49;Bučehokaido 1kf;Buče hokaido 1kg;103
245;Mercator;2023-09-26;4.49;Puranji zrezki iz fileja pp natur pakirani 400g;Puranji zrezki iz fileja pp natur pakirani 400g;123
246;Mercator;2023-09-26;2.19;Kruh polovička s semeni;Kruh polovička s semeni;124
247;Mercator;2023-09-19;1.89;Kruh krjavelj 530g kos;Kruh krjavelj 530g kos;125
248;Mercator;2023-09-19;1.19;Slive 1kg;Slive 1kg;126
249;Mercator;2023-09-19;2.99;Mlado goveje mleto meso pakirano 420g;Mleto goveje meso pkairano 480g;50
251;Lidl;2023-05-31;4.99;Ramsteak 300 g za;Ramsteak 300 g za;127
252;Lidl;2023-05-31;1.99;Piščančje krače;Piščančje krače;128
253;Lidl;2023-05-31;1.99;Piščančja stegna 600 g za;Piščančja stegna 600 g za;129
254;Lidl;2023-05-31;2.79;Klobasa za kuhanje 500 g za;Klobasa za kuhanje 500 g za;130
255;Lidl;2023-05-31;1.49;Mlečni namaz 150 g za;Mlečni namaz 150 g za;131
256;Lidl;2023-05-31;1.99;Sir jošt v rezinah;Sir jošt v rezinah;132
257;Lidl;2023-05-31;2.29;Jadranske sardele 1kg za;Jadranske sardele adria zamrznjene 1kg;98
258;Lidl;2023-05-31;2.29;Zamrznjeno sadje 750 g za;Zamrznjeno sadje 750 g za;133
259;Lidl;2023-05-31;1.49;Bio kombucha več vrst;Bio kombucha več vrst;134
260;Lidl;2023-05-31;0.22;Pirina štručka 2 +1 za;Pirina štručka 2 +1 za;135
261;Spar;2023-05-30;3.99;Borovnice 500 g za;Borovnice 500 g za;136
262;Mercator;2023-05-23;3.64;Pizza šunka pik postrežena pik vrbovec plus cena za 1kg;Pizza šunka pik postrežena pik vrbovec plus cena za 1kg;137
263;Mercator;2023-05-23;2.39;Šparglji zeleni pakirani 500g;Šparglji zeleni pakirani 500g;138
264;Lidl;2023-05-24;2.19;Piščančje peruti 400 g za;Piščančje peruti 400 g za;139
265;Lidl;2023-05-24;2.89;Svinjski steaki 350 g za;Svinjski steaki 350 g za;140
266;Lidl;2023-05-24;4.79;Telečji zrezki 350 g za;Telečji zrezki 350 g za;141
267;Lidl;2023-05-24;2.39;Pleskavice 450 g za;Pleskavice 450 g za;142
268;Lidl;2023-05-24;2.99;Čajna salama 500 g za;Čajna salama 500 g za;143
269;Lidl;2023-05-24;2.49;Poetovio piščančji narezek 250 g za;Poetovio piščančji narezek 250 g za;144
270;Lidl;2023-05-24;1.89;Cheesburger več vrst 320 g za;Cheesburger več vrst 320 g za;145
271;Lidl;2023-05-24;4.39;Kozice 300 g za;Kozice 300 g za;146
272;Lidl;2023-05-24;0.22;Žemlja xxl;Žemlja xxl;147
273;Lidl;2023-05-24;3.69;Patagonski lignji 400 g za;Patagonski lignji 400 g za;148
274;Lidl;2023-05-24;1.99;Alkoholni kis za vlaganje 3l za;Alkoholni kis za vlaganje 3l za;149
276;Mercator;2023-05-16;2.99;Mleto perutninsko meso pp natur pakiano 450g perutnina ptuj;Mleto perutninsko meso pp natur pakirano 450g perutninsko ptuj;92
277;Mercator;2023-05-16;2.99;Slovenske jagode pakirane 500g;Slovenske jagode pakirane 500g;150
278;Mercator;2023-05-16;1.99;Nektarine pakirane 500g;Nektarine pakirane 500g;151
279;Mercator;2023-05-16;0.24;Primorska bela žemlja 100g cena za kos pekarna grosuplje 2+2 cena za 1 kos;Primorska bela žemlja 100g cena za kos pekarna grosuplje 2+2 cena za 1 kos;152
280;Lidl;2023-05-17;3.19;Piščančji medaljoni 400 g za;Piščančji medaljoni 400 g za;153
281;Lidl;2023-05-17;3.19;Svinjsko meso za golaž 500 g za;Svinjsko meso za golaž celjske mesnine 500g;114
282;Lidl;2023-05-17;3.19;Svinjski zrezki 500 g za;Svinjski zrezki 500 g za;154
283;Lidl;2023-05-17;3.99;Mesne kroglice 480 g za;Mesne kroglice 480 g za;155
284;Lidl;2023-05-17;0.99;Delikatesna slanina 100 g za;Delikatesna slanina 100 g za;156
285;Lidl;2023-05-17;1.99;Sir cheddar;Sir cheddar;157
286;Lidl;2023-05-17;0.95;Štručka s česnovim maslom;Štručka s česnovim maslom 165g;115
287;Lidl;2023-05-17;1.09;Rajski jogurt več vrst 350 ml za;Rajski jogurt več vrst 350 ml za;158
288;Lidl;2023-05-17;0.55;Rahel smetanov puding več vrst 200 g za;Rahel smetanov puding več vrst 200 g za;159
289;Lidl;2023-05-17;1.39;Bio veganska kokosova krema 400 g za;Bio veganska kokosova krema 400 g za;160
290;Lidl;2023-05-17;3.59;Fileji osliča 500 g za;Fileji osliča 500 g za;161
291;Lidl;2023-05-10;2.65;Piščančji mini file 350 g za;Piščančji mini file 350 g za;162
292;Lidl;2023-05-10;2.99;Piščančja stegna 500 g za;Piščančja stegna 600 g za;129
293;Lidl;2023-05-10;2.39;Odščipanci 400 g za;Odščipanci 400 g za;163
294;Lidl;2023-05-10;1.99;Panirani piščančji zrezek 200 g za;Panirani piščančji zrezek 200 g za;164
295;Lidl;2023-05-10;1.59;Ljubljanska salama 400 g za;Ljubljanska salama 400 g za;165
296;Lidl;2023-05-10;0.66;Pizza štručka 2 +1;Pizza štručka 120g;116
297;Lidl;2023-05-10;3.59;Sveža jajca iz hlevske reje 18 kosov za;Sveža jajca iz hlevske reje 18 kosov za;166
298;Lidl;2023-05-10;3.79;Sir jošt v kosu 370 g za;Sir jošt v kosu 370 g za;167
299;Lidl;2023-05-10;2.29;Brazilski oreščki 200 g za;Brazilski oreščki 200 g za;168
300;Lidl;2023-05-10;4.19;Oslič brez glave 1 kg za;Oslič brez glave 1 kg za;169
301;Lidl;2023-05-10;3.99;Ogrska mini salama;Ogrska mini salama;170
302;Lidl;2023-05-10;1.49;Jogurt na grški način 4 x 125 g za;Jogurt na grški način 4 x 125 g za;171
