ID;Store;Date;Price (€);Product Name
298;Lidl;2023-05-10;3.79;Sir jošt v kosu 370 g za
299;Lidl;2023-05-10;2.29;Brazilski oreščki 200 g za
300;Lidl;2023-05-10;4.19;Oslič brez glave 1 kg za
301;Lidl;2023-05-10;3.99;Ogrska mini salama
302;Lidl;2023-05-10;1.49;Jogurt na grški način 4 x 125 g za
303;Spar;2023-05-09;3.99;Borovnice pakirano 500 g za
304;Spar;2023-04-25;1.19;Banane
305;Spar;2023-04-18;4.99;Borovnice pakirane 500 g za
306;Lidl;2023-04-19;3.99;File rdeče postrvi 280 g za
307;Lidl;2023-04-19;3.59;Svinjski zrezki za hitro pripravo 400 g za
308;Lidl;2023-04-19;2.39;Odščipanci 400 g za
309;Lidl;2023-04-19;1.99;Piščančje peruti 500 g za
310;Lidl;2023-04-19;2.99;Klobasa za kuhanje 500 g za
311;Lidl;2023-04-19;1.69;Toast šunka 200 g za
312;Lidl;2023-04-19;1.29;Tunina pašteta argeta
313;Lidl;2023-04-19;4.99;Fileji vitkega soma 900 g za
314;Lidl;2023-04-19;3.79;Nizozemska gavda 450 g za
315;Lidl;2023-04-19;0.69;Tekoči jogurt
316;Lidl;2023-04-19;0.22;Žemlja xxl
317;Lidl;2023-04-19;0.99;Salama milano
318;Lidl;2023-04-04;3.99;Piščančji mini file xxl 450 g za
319;Lidl;2023-04-04;3.59;Gurmanske pleskavice s hamburško slanino 490 g za
320;Lidl;2023-04-04;2.09;Piščančja stegna 600 g za
321;Lidl;2023-04-04;6.99;Svinjski kotleti xxl
322;Lidl;2023-04-04;1.29;Salama s posipom več vrst
323;Lidl;2023-04-04;2.99;Čajna klobasica
324;Lidl;2023-04-04;1.19;Mango
325;Lidl;2023-04-04;0.59;Mlada čebula
326;Lidl;2023-04-04;1.99;Bučke
327;Lidl;2023-04-04;1.19;Bio limone
328;Lidl;2023-04-04;4.99;Kalanhoja
329;Lidl;2023-04-04;4.99;Velikonočni zajček
330;Lidl;2023-04-04;5.49;Izbor velikonočnih lončnic
331;Spar;2023-04-04;1.19;Banane
332;Lidl;2023-03-29;4.49;Piščančja nabodala/nabodalca xxl 480 g za
333;Lidl;2023-03-29;5.59;Filet de mignon 200 g za
334;Lidl;2023-03-29;3.99;Puranji medaljoni 400 g za
335;Lidl;2023-03-29;5.99;Velikonočna šunka
336;Lidl;2023-03-29;2.05;Poli mini
337;Lidl;2023-03-29;1.09;Slovenska zelena jabolka
338;Lidl;2023-03-29;0.79;Rdeča pesa 500 g za
339;Lidl;2023-03-29;1.79;Temno grozdje 500 g za
340;Lidl;2023-03-29;0.99;Solatna mešanica 125 g za
341;Lidl;2023-03-29;3.99;Vrtni hibiskus
342;Lidl;2023-03-29;3.99;Jagodičevje
345;Lidl;2023-03-22;2.89;Svinjski steaki 350 g za
346;Lidl;2023-03-22;2.39;Odščipanci 400 g za
347;Lidl;2023-03-22;5.49;Račji prsni file 420 g za
348;Lidl;2023-03-22;2.49;Poetovio piščančji narezek 250 g za
349;Lidl;2023-03-22;1.99;Piščančje krače 600 g za
350;Lidl;2023-03-22;1.69;Limone
351;Lidl;2023-03-22;1.59;Slovenski česen ”česnek” 150 g za
352;Lidl;2023-03-22;1.69;Klementine
353;Lidl;2023-03-22;0.99;Kumare
355;Lidl;2023-03-22;1.19;Gnojilne palčke za orhideje
357;Lidl;2023-03-22;5.99;Čajna salama
358;Lidl;2023-03-22;0.22;Žemlja xxl
359;Lidl;2023-03-22;1.59;Sir tilsiter
360;Lidl;2023-03-22;3.39;Zamrznjene maline 500 g za
361;Lidl;2023-03-22;0.75;Mlečna rezina
362;Lidl;2023-03-22;1.99;Sir edamec 250 g za
363;Lidl;2023-03-22;4.19;Panirani fileji osliča 700 g za
364;Lidl;2023-03-22;0.65;Tekoči jogurt lahki
365;Lidl;2023-03-22;0.69;Tekoči jogurt
366;Spar;2023-03-21;1.19;Pomaranče natalia
367;Spar;2023-03-21;6.29;Alpsko mleko 6 x 1l za
368;Lidl;2023-03-15;5.99;Piščančje prsi
369;Lidl;2023-03-15;3.59;Svinjski zrezki za hitro pripravo 400 g za
370;Lidl;2023-03-15;2.45;Pleskavice 450 g za
371;Lidl;2023-03-15;5.99;Jelenji medaljoni 100 g za
372;Lidl;2023-03-15;2.99;Klobasa za kuhanje 500 g za
373;Lidl;2023-03-15;3.69;Nektarine
374;Lidl;2023-03-15;0.29;Kivi
375;Lidl;2023-03-15;2.19;Bučke
376;Lidl;2023-03-15;1.79;Belo grozdje
378;Lidl;2023-03-15;1.79;Nagelj
379;Lidl;2023-03-15;1.99;Okrasno grmičevje
380;Spar;2023-03-14;1.19;Banane
381;Lidl;8. 3. 2023;3.49;Piščančje krače 500 g za
382;Lidl;8. 3. 2023;6.99;Svinjski file 450 g za
383;Lidl;8. 3. 2023;4.79;Telečji zrezki 350 g za
384;Lidl;8. 3. 2023;3.49;Gurmanske pleskavice s hamburško slanino 480 g za
385;Lidl;8. 3. 2023;6.49;Sir ementalec 800 g za
386;Lidl;8. 3. 2023;1.19;Pak choi
387;Lidl;8. 3. 2023;0.69;Redkvice 300 g za
388;Lidl;8. 3. 2023;1.79;Temno grozdje
389;Lidl;8. 3. 2023;2.99;Bio ingver
390;Lidl;8. 3. 2023;1.69;Mini sekulenti
391;Lidl;8. 3. 2023;2.99;Kalanhoja
392;Lidl;8. 3. 2023;0.79;Primula
394;Spar;2023-03-07;0.89;Slovenska jabolka idared
396;Lidl;2023-03-01;4.99;Filet de mignon 200 g za
397;Lidl;2023-03-01;1.99;Skutin burek
398;Lidl;2023-03-01;1.99;Mesni burek
399;Lidl;2023-03-01;1.89;Domači narezek 100 g za
400;Lidl;2023-03-01;4.19;Goveje meso za golaž 450 g za
401;Lidl;2023-03-01;1.19;Salama milano 150 g za
402;Lidl;2023-03-01;1.75;Skuta 500 g za
403;Lidl;2023-03-01;1.59;Tlačenka celjske mesnine 400 g za
404;Lidl;2023-03-01;1.69;Sir edamec v rezinah 200 g za
405;Lidl;2023-03-01;3.79;Fileji osliča 500 g za
406;Lidl;2023-03-01;2.29;Jogurt na grški način 1 kg za
407;Lidl;2023-03-01;2.29;Zamrznjeno sadje
408;Lidl;2023-02-22;3.79;Piščančji mini file xxl 450 g za
409;Lidl;2023-02-22;2.45;Pleskavice meso kamnik
410;Lidl;2023-02-22;4.99;Zrezki divjega prašiča 300 g za
411;Lidl;2023-02-22;3.79;Piščančji mini file xxl 450 g za
412;Lidl;2023-02-22;3.39;Mesne kroglice z’dežele
413;Lidl;2023-02-22;1.09;Slovenska zelena jabolka
414;Lidl;2023-02-22;0.89;Mlada špinača
415;Lidl;2023-02-22;0.99;Slovenska vrtna zelišča
416;Lidl;2023-02-22;0.89;Slovensko korenje
417;Lidl;2023-02-22;1.29;Cvetlične čebulice od
418;Lidl;2023-02-22;0.79;Semenske vrečke valentin
419;Lidl;2023-02-22;5.99;Jasmin
420;Lidl;2023-02-22;2.99;Sukulente
421;Spar;2023-02-21;1.19;Banane
422;Lidl;2023-02-15;1.99;Jabolka pink lady
423;Lidl;2023-02-15;0.99;Slovenska gomoljna zelena
424;Lidl;2023-02-15;2.29;Rdeče pomaranče 2 kg za
425;Lidl;2023-02-15;0.99;Bio kumare
426;Lidl;2023-02-15;1.99;Cvetoča lončnica
427;Lidl;2023-02-15;6.99;Orhideja phalaenopsis
428;Lidl;2023-02-15;7.49;Kala
429;Lidl;2023-02-15;0.79;Primula
430;Spar;2023-02-14;0.99;Pomaranče 1 kg za
431;Lidl;2023-02-07;2.99;Krvavice meso kamnik 600 g za
432;Lidl;2023-02-07;3.99;Pečenice xxl
433;Lidl;2023-02-07;2.09;Piščančja stegna 600 g za
434;Lidl;2023-02-07;4.69;Telečji zrezki 350 g za
435;Lidl;2023-02-07;0.89;Slovenska črna redkev
436;Lidl;2023-02-07;1.49;Kivi
437;Lidl;2023-02-07;1.89;Bučke
438;Lidl;2023-02-07;1.29;Grenivke
439;Lidl;2023-02-07;5.99;Dvobarvna vrtnica v lončku
440;Lidl;2023-02-07;3.99;Čebulice hijacint
441;Lidl;2023-02-07;2.49;Cimbidijev cvet
442;Lidl;2023-02-07;2.99;Kalanhoja
443;Lidl;2023-02-01;3.29;Piščančji mini file xxl 450 g za
444;Lidl;2023-02-01;3.99;Goveje meso za golaž 480 g za
445;Lidl;2023-02-01;1.99;Piščančja stegna/krače 600 g za
446;Lidl;2023-02-01;3.79;Puranji medaljoni 400 g za
447;Lidl;2023-02-01;1.49;Mango
448;Lidl;2023-02-01;1.59;Slovenski česen ”česnek” 150 g za
449;Lidl;2023-02-01;2.29;Rdeče pomaranče
450;Lidl;2023-02-01;1.49;Brokoli
451;Lidl;2023-02-01;3.99;Zelena lončnica
452;Lidl;2023-02-01;5.99;Fikus ginseng ali pahira
453;Lidl;2023-02-01;2.99;Kalanhoja
454;Lidl;2023-02-01;2.99;Primula
455;Lidl;2023-01-25;3.99;Vampi xxl 650 g za
456;Lidl;2023-01-25;1.79;Piščančja bedra 500 g za
457;Lidl;2023-01-25;2.45;Pleskavice meso kamnik 450 g za
459;Lidl;2023-01-25;4.63;Poli piščančja posebna
